species	biostatus	Latitude	Longitude	alt	prec	temp
vulgaris	Cultivated	20.6167	-104.7833	1560	1223	17
vulgaris	Cultivated	20.3	-104.7	1500	1237	18.7
vulgaris	Cultivated	20.3	-104.7	1500	1237	18.7
vulgaris	Cultivated	20.3	-104.7	1500	1237	18.7
vulgaris	Cultivated	20.6167	-104.7833	1560	1223	17
vulgaris	Cultivated	20.6167	-104.7833	1560	1223	17
vulgaris	Cultivated	20.6167	-104.7833	1560	1223	17
vulgaris	Cultivated	20.3	-104.7	1500	1237	18.7
vulgaris	Cultivated	19.35	-89.7833	100	1118	25.5
vulgaris	Cultivated	19.35	-89.7833	100	1118	25.5
vulgaris	Cultivated	-4.15	-80	1900	1369	21
vulgaris	Cultivated	-4.15	-80	1900	1369	21
vulgaris	Wild	19.6833	-101.2667	2040	808	17.8
vulgaris	Cultivated	19.8667	-102.1667	1750	973	18.1
vulgaris	Cultivated	19.8667	-102.1667	1750	973	18.1
vulgaris	Cultivated	19.8667	-102.1667	1750	973	18.1
vulgaris	Cultivated	19.8667	-102.1667	1750	973	18.1
vulgaris	Cultivated	20.3	-104.7	1500	1237	18.7
vulgaris	Cultivated	20.3	-104.7	1500	1237	18.7
vulgaris	Cultivated	20.3	-104.7	1500	1237	18.7
vulgaris	Cultivated	20.6167	-104.7833	1560	1223	17
vulgaris	Cultivated	20.6167	-104.7833	1560	1223	17
vulgaris	Cultivated	19.4	-89.6833	120	1079	25.8
vulgaris	Cultivated	19.95	-90.25	35	1144	26.7
vulgaris	Cultivated	19.95	-90.25	35	1144	26.7
vulgaris	Cultivated	-4.0833	-79.6667	2220	1013	21.1
vulgaris	Cultivated	-4.0833	-79.6667	2220	1013	21.1
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.6	-79.2167	2500	805	15
vulgaris	Cultivated	-4	-79.2	2064	1057	16.6
vulgaris	Cultivated	-3.9333	-79.4167	2340	893	19.8
vulgaris	Cultivated	-4	-79.2	2064	1057	16.6
vulgaris	Cultivated	-3.6	-79.2167	2500	805	15
vulgaris	Cultivated	-3.6	-79.2167	2500	805	15
vulgaris	Cultivated	-1.3167	-78.5	2100	607	15.8
vulgaris	Cultivated	-3.9833	-79.35	1266	754	21.8
vulgaris	Cultivated	-4	-79.2	2064	1057	16.6
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-4.2	-79.2333	1600	735	20.6
vulgaris	Cultivated	-4.2167	-79.25	1500	735	20.9
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-1.6667	-78.6333	2700	574	14
vulgaris	Cultivated	-3.9833	-79.35	1266	754	21.8
vulgaris	Cultivated	0.6333	-78.8333	NA	2506	23.6
vulgaris	Cultivated	-0.1	-78.35	2380	690	16.4
vulgaris	Cultivated	-3.7	-79.5833	1400	1486	22.9
vulgaris	Cultivated	-3.4	-78.55	NA	2268	22
vulgaris	Cultivated	2.9667	-76.2333	1600	1548	14.1
vulgaris	Cultivated	1.8333	-76.9667	1777	1830	19.6
vulgaris	Cultivated	1.8333	-76.9667	1777	1830	19.6
vulgaris	Cultivated	1.8333	-76.9667	1777	1830	19.6
vulgaris	Cultivated	-3.4	-78.55	NA	2268	22
vulgaris	Cultivated	-3.4	-78.55	NA	2268	22
vulgaris	Cultivated	-4.0667	-78.9667	NA	1611	21.4
vulgaris	Cultivated	-4.0667	-78.9667	NA	1611	21.4
vulgaris	Cultivated	-4.2167	-79.5167	1900	1209	17.9
vulgaris	Cultivated	-12.9333	-74.25	NA	539	15.6
vulgaris	Cultivated	-12.9333	-74.25	NA	539	15.6
vulgaris	Cultivated	-12.9333	-74.25	NA	539	15.6
vulgaris	Cultivated	-12.9333	-74.25	NA	539	15.6
vulgaris	Cultivated	-26.8167	-65.2167	NA	990	19.5
vulgaris	Cultivated	14.2833	-90.3	NA	1932	23.6
vulgaris	Cultivated	14.6667	-90.8167	NA	1176	17.6
vulgaris	Cultivated	-12.9333	-74.25	NA	539	15.6
vulgaris	Cultivated	-12.9333	-74.25	NA	539	15.6
vulgaris	Cultivated	19.5	-98.8833	2240	590	15.2
vulgaris	Cultivated	19.2667	-98.9	NA	644	15.7
vulgaris	Cultivated	19.2833	-99.6667	2675	793	13.2
vulgaris	Cultivated	2.45	-76.6	1738	2021	17.8
vulgaris	Cultivated	2.45	-76.6	1738	2021	17.8
vulgaris	Cultivated	5.6667	-75.8833	NA	2324	21.9
vulgaris	Cultivated	4.3333	-73.95	2110	1904	16.3
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	17.9
vulgaris	Cultivated	4.35	-74.3667	1700	1248	19.7
vulgaris	Cultivated	18.3667	-97.5	NA	500	15
vulgaris	Cultivated	19.7667	-97.25	1187	1749	15.7
vulgaris	Cultivated	18.4167	-97.4333	1696	504	17.9
vulgaris	Cultivated	18.4167	-97.4333	1676	504	17.9
vulgaris	Cultivated	-3.4	-78.55	400	2268	22
vulgaris	Cultivated	-2.9	-79	2500	781	15
vulgaris	Cultivated	14.3	-90.3667	NA	1811	22
vulgaris	Cultivated	14.5	-89.8667	NA	1016	22.7
vulgaris	Cultivated	14.6333	-89.9833	NA	1615	20.3
vulgaris	Cultivated	-9.15	-77.75	NA	362	15.7
vulgaris	Cultivated	-9.15	-77.75	NA	362	15.7
vulgaris	Cultivated	-9.15	-77.75	NA	362	15.7
vulgaris	Cultivated	19.2833	-99.6667	2675	793	13.2
vulgaris	Cultivated	19.2833	-99.6667	2675	793	13.2
vulgaris	Cultivated	19.2833	-99.6667	2675	793	13.2
vulgaris	Cultivated	19.2333	-101.4667	1567	1150	19.6
vulgaris	Cultivated	19.25	-99.6	NA	830	13.7
vulgaris	Cultivated	20.3333	-102.2833	1567	814	20.7
vulgaris	Cultivated	18.6167	-99.1833	895	881	24.7
vulgaris	Cultivated	19.9833	-102.2833	1567	863	20.1
vulgaris	Cultivated	19.95	-102.3167	NA	890	18.9
vulgaris	Cultivated	19.2333	-101.4667	1820	1150	19.6
vulgaris	Cultivated	19.95	-102.2333	NA	994	17.4
vulgaris	Cultivated	20.05	-102.7333	1575	767	19.1
vulgaris	Cultivated	19.4	-97.6167	2345	514	15.6
vulgaris	Cultivated	18.4167	-97.4333	1696	504	17.9
vulgaris	Cultivated	18.4167	-97.4333	1696	504	17.9
vulgaris	Cultivated	19.3333	-97.2667	NA	1021	11.2
vulgaris	Cultivated	22.5667	-102.2167	1850	433	16.1
vulgaris	Cultivated	19.7667	-97.25	1187	1749	15.7
vulgaris	Cultivated	23.2	-106.4167	3	777	24.6
vulgaris	Cultivated	19.3167	-97.9167	2553	674	15
vulgaris	Cultivated	19.3167	-98.3167	2100	705	15.7
vulgaris	Cultivated	19.3	-97.7667	2340	631	15.2
vulgaris	Cultivated	14.3	-90.3667	NA	1811	22
vulgaris	Cultivated	14.2667	-90.3	893	2151	23.9
vulgaris	Cultivated	14.6333	-89.9833	NA	1615	20.3
vulgaris	Cultivated	14.6667	-89.85	NA	1260	21.7
vulgaris	Cultivated	14.6167	-89.6167	NA	866	23.3
vulgaris	Cultivated	14.9667	-89.5167	185	684	27
vulgaris	Cultivated	14.8	-89.5333	424	721	26.2
vulgaris	Cultivated	14.6333	-89.9833	NA	1615	20.3
vulgaris	Cultivated	14.6333	-89.9833	NA	1615	20.3
vulgaris	Cultivated	15.3333	-91.0667	NA	1200	14.5
vulgaris	Cultivated	15.4833	-90.3167	1317	2406	18.8
vulgaris	Cultivated	15.4833	-90.3667	NA	2307	18.7
vulgaris	Cultivated	20.05	-102.7333	1575	767	19.1
vulgaris	Cultivated	20.05	-102.7333	1575	767	19.1
vulgaris	Cultivated	19.9667	-101.1667	1831	700	18.2
vulgaris	Cultivated	19.7667	-101.0167	NA	756	17.7
vulgaris	Cultivated	19.2833	-98.45	2278	720	15.3
vulgaris	Cultivated	20.2833	-102.6333	NA	785	19.8
vulgaris	Cultivated	19	-102.1667	NA	649	28.4
vulgaris	Cultivated	19.9833	-102.2833	1567	863	20.1
vulgaris	Cultivated	19.9833	-102.7	NA	811	18.3
vulgaris	Cultivated	19.2333	-98.2167	2300	826	15.7
vulgaris	Cultivated	19.3167	-97.9167	2553	674	15
vulgaris	Cultivated	19.7667	-97.25	1187	1749	15.7
vulgaris	Cultivated	19.7667	-97.25	1187	1749	15.7
vulgaris	Cultivated	20.45	-97.3167	298	1209	23.9
vulgaris	Cultivated	20.3	-104.7	1500	1237	18.7
vulgaris	Cultivated	20.3	-104.7	1500	1237	18.7
vulgaris	Cultivated	20.3	-104.7	1500	1237	18.7
vulgaris	Cultivated	15.4833	-90.2667	NA	2478	18.5
vulgaris	Cultivated	15.4833	-90.2667	NA	2478	18.5
vulgaris	Cultivated	15.3667	-90.4333	NA	2016	18.1
vulgaris	Cultivated	20.2333	-89.9333	50	1039	26.6
vulgaris	Cultivated	20.2333	-89.9333	50	1039	26.6
vulgaris	Cultivated	19.95	-90.25	35	1144	26.7
vulgaris	Cultivated	-12.9333	-74.25	NA	539	15.6
vulgaris	Cultivated	-12.9333	-74.25	NA	539	15.6
vulgaris	Cultivated	-12.9333	-74.25	NA	539	15.6
vulgaris	Cultivated	-12.9333	-74.25	NA	539	15.6
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	15.1
vulgaris	Cultivated	-12.9333	-74.25	NA	539	15.6
vulgaris	Cultivated	-26.8167	-65.2167	NA	990	19.5
vulgaris	Cultivated	-12.9333	-74.25	NA	539	15.6
vulgaris	Cultivated	-11.8667	-74.7167	NA	887	15.6
vulgaris	Cultivated	-11.8667	-74.7167	NA	887	15.6
vulgaris	Wild	20.5667	-104.7667	1390	1166	19
vulgaris	Wild	20.5667	-104.7667	1380	1166	19
vulgaris	Wild	20.85	-103.2667	1680	904	18.9
vulgaris	Wild	20.7667	-103.4	1650	955	19.3
vulgaris	Wild	20.8	-103.4	1390	945	19
vulgaris	Cultivated	20.2167	-104.4667	1730	1217	17
vulgaris	Cultivated	20.2167	-104.4667	1730	1217	17
vulgaris	Cultivated	20.2167	-104.4667	1730	1217	17
vulgaris	Cultivated	20.3	-104.7	1500	1237	18.7
vulgaris	Cultivated	19.4	-89.6833	120	1079	25.8
vulgaris	Cultivated	19.4	-89.6833	120	1079	25.8
vulgaris	Cultivated	19.3833	-89.6833	100	1080	25.9
vulgaris	Cultivated	19.4167	-89.7	100	1082	25.8
vulgaris	Cultivated	19.95	-90.25	35	1144	26.7
vulgaris	Cultivated	20.7167	-105.2167	80	1182	25.9
vulgaris	Cultivated	20.7167	-105.2167	80	1182	25.9
vulgaris	Cultivated	20.7167	-105.2167	80	1182	25.9
vulgaris	Wild	23.6167	-105.8333	1960	1179	16.5
vulgaris	Cultivated	20.2167	-104.4667	1730	1217	17
vulgaris	Wild	20.5667	-104.7667	1380	1166	19
vulgaris	Cultivated	20.3167	-104.55	1390	1143	18.8
vulgaris	Cultivated	20.3167	-104.55	1390	1143	18.8
vulgaris	Cultivated	20.6167	-104.7833	1560	1223	17
vulgaris	Cultivated	20.6167	-104.7833	1560	1223	17
vulgaris	Cultivated	20.1667	-104.2833	1470	1018	19.6
vulgaris	Cultivated	19.35	-89.7833	100	1118	25.5
vulgaris	Cultivated	19.35	-89.7833	100	1118	25.5
vulgaris	Cultivated	20.1833	-90.2667	20	1048	26.8
vulgaris	Cultivated	-2.05	-79.65	2570	1173	25.4
vulgaris	Cultivated	-4.0333	-79.8833	2880	1102	14.2
vulgaris	Cultivated	-2.05	-79.65	2570	1173	25.4
vulgaris	Wild	23.95	-104.2833	1820	496	18.2
vulgaris	Cultivated	20.7167	-105.2167	80	1182	25.9
vulgaris	Cultivated	24.95	-106.9167	290	1044	24.9
vulgaris	Cultivated	20.7167	-105.2167	80	1182	25.9
vulgaris	Cultivated	20.1667	-104.2833	1400	1018	19.6
vulgaris	Cultivated	-3.6	-79.2167	2500	805	15
vulgaris	Cultivated	-3.6	-79.2167	2500	805	15
vulgaris	Cultivated	-3.6	-79.2167	2500	805	15
vulgaris	Cultivated	-3.4833	-79.3333	2400	757	16.3
vulgaris	Cultivated	-3.6	-79.2167	2500	805	15
vulgaris	Cultivated	-3.6	-79.2167	2500	805	15
vulgaris	Cultivated	-3.6	-79.2167	2500	805	15
vulgaris	Cultivated	-3.6	-79.3	2250	786	14.7
vulgaris	Cultivated	-3.6	-79.2167	2500	805	15
vulgaris	Cultivated	2.5	-75.35	1400	1295	22.6
vulgaris	Cultivated	2.5	-75.35	1400	1295	22.6
vulgaris	Cultivated	2.5	-75.35	1400	1295	22.6
vulgaris	Cultivated	5	-73.9833	1300	816	14.2
vulgaris	Cultivated	5.6167	-73.8333	2200	1267	13.8
vulgaris	Cultivated	1.1167	-77.4167	2000	1104	13.1
vulgaris	Cultivated	1	-77.4667	1800	1244	17.5
vulgaris	Cultivated	-3.6	-79.2167	2500	805	15
vulgaris	Cultivated	-3.9333	-79.4167	2340	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.6	-79.2167	2500	805	15
vulgaris	Cultivated	-3.6	-79.2167	2500	805	15
vulgaris	Cultivated	-2.9	-79	2500	781	15
vulgaris	Cultivated	4.45	-75.25	1200	1982	21.1
vulgaris	Cultivated	4.45	-75.25	1200	1982	21.1
vulgaris	Cultivated	4.45	-75.25	1200	1982	21.1
vulgaris	Cultivated	4.45	-75.25	1200	1982	21.1
vulgaris	Cultivated	10.4833	-73.25	1870	1138	27.8
vulgaris	Cultivated	4.35	-74.3667	1400	1248	19.7
vulgaris	Cultivated	4.4	-74.4	1500	1488	20.9
vulgaris	Cultivated	3.4333	-76.35	NA	1111	24
vulgaris	Cultivated	3.4167	-76.3333	1000	1117	24
vulgaris	Cultivated	2.45	-76.6	1738	2021	17.8
vulgaris	Cultivated	-4.8667	-79.15	NA	1315	22.1
vulgaris	Cultivated	-2.4667	-78.1667	1200	2271	22.7
vulgaris	Cultivated	20.9333	-101.5833	1777	681	19.4
vulgaris	Cultivated	19.25	-98.9	NA	666	15.7
vulgaris	Cultivated	19.2833	-99.6667	2675	793	13.2
vulgaris	Cultivated	19.7167	-101.1833	1941	768	17.8
vulgaris	Cultivated	18.9167	-99.2333	1529	1074	21.2
vulgaris	Cultivated	19.5	-101.6	2138	1134	15.2
vulgaris	Cultivated	19.8167	-97.35	2450	1752	15.7
vulgaris	Cultivated	19.3667	-98.55	1285	712	14
vulgaris	Cultivated	18.8667	-97.3667	2458	510	14
vulgaris	Cultivated	-15.5	-68.3333	NA	1097	17.1
vulgaris	Cultivated	-15.5	-68.3333	NA	1097	17.1
vulgaris	Cultivated	10.9	-74.05	1550	2722	18.7
vulgaris	Cultivated	21.3667	-102.85	1800	701	18.2
vulgaris	Cultivated	21.3667	-102.85	NA	701	18.2
vulgaris	Cultivated	22.5667	-102.2167	1850	433	16.1
vulgaris	Cultivated	22.5667	-102.2167	1850	433	16.1
vulgaris	Cultivated	-13.55	-72.7	2650	902	13.6
vulgaris	Cultivated	-9.2833	-76	NA	2532	23.7
vulgaris	Cultivated	-14.2833	-69.4333	2100	2020	17.8
vulgaris	Cultivated	16.25	-92.1333	1530	998	18.3
vulgaris	Cultivated	5.6667	-75.8833	NA	2324	21.9
vulgaris	Cultivated	14.9167	-91.4333	NA	924	13.4
vulgaris	Cultivated	14.9167	-91.4333	NA	924	13.4
vulgaris	Cultivated	-17.3833	-66.1833	2558	543	17.2
vulgaris	Cultivated	-17.3833	-66.1833	2558	543	17.2
vulgaris	Cultivated	-17.3833	-66.1833	2558	543	17.2
vulgaris	Cultivated	-17.3833	-66.1833	2558	543	17.2
vulgaris	Cultivated	6.65	-75.4667	2660	2051	15.1
vulgaris	Cultivated	-22.7667	-65.2333	2730	289	12.8
vulgaris	Cultivated	-22.7667	-65.2333	2730	289	12.8
vulgaris	Cultivated	-22.7667	-65.2333	2730	289	12.8
vulgaris	Cultivated	-22.7667	-65.2333	2730	289	12.8
vulgaris	Cultivated	-22.7667	-65.2333	2730	289	12.8
vulgaris	Cultivated	-22.7667	-65.2333	2730	289	12.8
vulgaris	Cultivated	-22.7667	-65.2333	2730	289	12.8
vulgaris	Cultivated	-25.0167	-65.65	2500	510	16.5
vulgaris	Cultivated	-25.0167	-65.65	2500	510	16.5
vulgaris	Cultivated	-22.7667	-65.2333	2730	289	12.8
vulgaris	Cultivated	-23.2	-65.35	2900	190	11.7
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-22.7833	-65.2333	2800	275	12.3
vulgaris	Cultivated	-22.7833	-65.2333	2800	275	12.3
vulgaris	Cultivated	14.8333	-91.5167	NA	1097	14
vulgaris	Cultivated	14.8167	-91.65	NA	1454	12.6
vulgaris	Cultivated	17.6667	-97.55	NA	670	16.5
vulgaris	Cultivated	18.9667	-98.4333	NA	878	17.1
vulgaris	Cultivated	19.15	-98.4	1200	834	15.7
vulgaris	Cultivated	19.15	-98.4	1200	834	15.7
vulgaris	Cultivated	19.15	-98.4	1200	834	15.7
vulgaris	Cultivated	19.15	-98.4	1200	834	15.7
vulgaris	Cultivated	19.15	-98.4	1200	834	15.7
vulgaris	Cultivated	18.9833	-97.7833	NA	674	17.9
vulgaris	Cultivated	18.35	-99.5333	900	1013	25.8
vulgaris	Cultivated	20.6833	-103.3333	NA	937	19.7
vulgaris	Cultivated	18.6	-98.4833	NA	779	23.3
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.4333	-65.3333	NA	206	11
vulgaris	Cultivated	-23.4333	-65.3333	NA	206	11
vulgaris	Cultivated	-23.4333	-65.3333	NA	206	11
vulgaris	Cultivated	-22.7833	-65.2333	2800	275	12.3
vulgaris	Cultivated	-22.7833	-65.2333	2800	275	12.3
vulgaris	Cultivated	-22.7833	-65.2333	2800	275	12.3
vulgaris	Cultivated	-22.7833	-65.2333	2800	275	12.3
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	16.8667	-96.7833	1510	699	21
vulgaris	Cultivated	16.9833	-96.7667	1510	688	20.5
vulgaris	Cultivated	16.5667	-96.7333	1510	621	21.1
vulgaris	Cultivated	16.5667	-96.7333	1510	621	21.1
vulgaris	Cultivated	18.6	-98.4833	NA	779	23.3
vulgaris	Cultivated	17.2667	-97.6833	NA	1028	16.7
vulgaris	Cultivated	17.2667	-97.6833	2000	1028	16.7
vulgaris	Cultivated	16.75	-92.6333	930	1224	15.1
vulgaris	Cultivated	18.35	-99.5333	900	1013	25.8
vulgaris	Cultivated	19.25	-103.7333	494	962	25.2
vulgaris	Cultivated	18.1333	-100.3833	NA	1134	28.1
vulgaris	Cultivated	18.1333	-100.3833	NA	1134	28.1
vulgaris	Cultivated	17.6667	-97.7	1620	707	19.4
vulgaris	Cultivated	16.7667	-92.6333	930	1239	13.1
vulgaris	Cultivated	20.1333	-101.2	NA	745	18.9
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-22.7833	-65.2333	2800	275	12.3
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	3.0167	-76.4667	NA	1938	23.5
vulgaris	Cultivated	3.0167	-76.4667	NA	1938	23.5
vulgaris	Cultivated	2.45	-76.6	1738	2021	17.8
vulgaris	Cultivated	2.45	-76.6	1738	2021	17.8
vulgaris	Cultivated	21.8	-100.75	1740	393	18.7
vulgaris	Cultivated	22.45	-100.7	NA	382	19
vulgaris	Cultivated	17.5167	-97.3167	2090	697	15.9
vulgaris	Cultivated	17.5167	-97.3167	2090	697	15.9
vulgaris	Cultivated	17.5667	-97.3333	2375	747	15.3
vulgaris	Cultivated	17.05	-96.7167	1700	668	20.4
vulgaris	Cultivated	17.6667	-97.4167	2080	714	15.2
vulgaris	Cultivated	17.6667	-97.4167	2080	714	15.2
vulgaris	Cultivated	22.6333	-101.7167	NA	350	17.1
vulgaris	Cultivated	21.8	-100.75	1740	393	18.7
vulgaris	Cultivated	22.45	-100.7	NA	382	19
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	-0.2167	-78.5	2800	1263	13.8
vulgaris	Cultivated	-0.2167	-78.5	2800	1263	13.8
vulgaris	Cultivated	-0.2167	-78.5	2800	1263	13.8
vulgaris	Cultivated	-0.2167	-78.5	2800	1263	13.8
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	2.45	-76.6	1738	2021	17.8
vulgaris	Cultivated	2.45	-76.6	1738	2021	17.8
vulgaris	Cultivated	18.9833	-97.45	NA	637	13.6
vulgaris	Cultivated	3.0167	-76.4667	NA	1938	23.5
vulgaris	Cultivated	3.0167	-76.4667	NA	1938	23.5
vulgaris	Cultivated	3.0167	-76.4667	NA	1938	23.5
vulgaris	Cultivated	3.0167	-76.4667	NA	1938	23.5
vulgaris	Cultivated	3.0167	-76.4667	NA	1938	23.5
vulgaris	Cultivated	3.0167	-76.4667	NA	1938	23.5
vulgaris	Cultivated	18.95	-98.4333	NA	863	18.4
vulgaris	Cultivated	18.9833	-97.45	NA	637	13.6
vulgaris	Cultivated	22.45	-100.7	NA	382	19
vulgaris	Cultivated	22.4	-101.1667	1890	336	18.2
vulgaris	Cultivated	22.4	-101.1667	1890	336	18.2
vulgaris	Cultivated	22.4	-101.1667	1890	336	18.2
vulgaris	Cultivated	22.75	-101.0833	2020	381	18.4
vulgaris	Cultivated	23.8833	-100.7167	NA	380	17.5
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	-0.2167	-78.5	2800	1263	13.8
vulgaris	Cultivated	-0.2167	-78.5	2800	1263	13.8
vulgaris	Cultivated	-0.2167	-78.5	2800	1263	13.8
vulgaris	Cultivated	-0.2167	-78.5	2800	1263	13.8
vulgaris	Cultivated	-0.2167	-78.5	2800	1263	13.8
vulgaris	Cultivated	-0.2167	-78.5	2800	1263	13.8
vulgaris	Cultivated	-0.2167	-78.5	2800	1263	13.8
vulgaris	Cultivated	3.0167	-76.4667	NA	1938	23.5
vulgaris	Cultivated	3.0167	-76.4667	NA	1938	23.5
vulgaris	Cultivated	19.25	-97.9	NA	738	15
vulgaris	Cultivated	19.25	-97.9	NA	738	15
vulgaris	Cultivated	18.9833	-97.45	1600	637	13.6
vulgaris	Cultivated	18.8667	-97.3667	1600	510	14
vulgaris	Cultivated	-9.15	-77.75	NA	362	15.7
vulgaris	Cultivated	-11.8167	-74.7833	NA	1043	17.1
vulgaris	Cultivated	-11.8167	-74.7833	NA	1043	17.1
vulgaris	Cultivated	-11.8333	-74.7667	NA	1033	17.1
vulgaris	Cultivated	-11.8333	-74.7667	NA	1033	17.1
vulgaris	Cultivated	-11.8333	-74.7667	NA	1033	17.1
vulgaris	Cultivated	-11.9667	-74.6333	NA	1030	17.4
vulgaris	Cultivated	-11.8167	-74.7833	NA	1043	17.1
vulgaris	Cultivated	-11.9667	-74.6333	NA	1030	17.4
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.4667	-78.9667	NA	816	16.3
vulgaris	Cultivated	-6.7667	-79.85	NA	20	22.1
vulgaris	Cultivated	-7.4667	-77.8833	NA	778	15.5
vulgaris	Cultivated	-7.45	-78.6833	NA	744	9.6
vulgaris	Cultivated	20.4167	-98.2	NA	2026	19.2
vulgaris	Cultivated	20.4167	-98.2	NA	2026	19.2
vulgaris	Cultivated	20.4167	-98.2	NA	2026	19.2
vulgaris	Cultivated	20.4167	-98.2	NA	2026	19.2
vulgaris	Cultivated	20.4167	-98.2	NA	2026	19.2
vulgaris	Cultivated	-11.2667	-74.6167	NA	1760	23.5
vulgaris	Cultivated	-11.2667	-74.6167	NA	1760	23.5
vulgaris	Cultivated	-11.2667	-74.6167	NA	1760	23.5
vulgaris	Cultivated	-11.2667	-74.6167	NA	1760	23.5
vulgaris	Cultivated	-11.2667	-74.6167	NA	1760	23.5
vulgaris	Cultivated	-11.2667	-74.6167	NA	1760	23.5
vulgaris	Cultivated	-11.2667	-74.6167	NA	1760	23.5
vulgaris	Cultivated	-7.4667	-77.8833	NA	778	15.5
vulgaris	Cultivated	-11.2667	-74.6167	NA	1760	23.5
vulgaris	Cultivated	-11.8167	-74.7833	NA	1043	17.1
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-7.4667	-77.8833	NA	778	15.5
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-7.1833	-78.3	NA	1111	10.5
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-7.5167	-77.9833	NA	1062	11
vulgaris	Cultivated	-7.5167	-77.9833	NA	1062	11
vulgaris	Cultivated	-7.1833	-78.3	NA	1111	10.5
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-23.2	-65.35	2900	190	11.7
vulgaris	Cultivated	-23.2	-65.35	2900	190	11.7
vulgaris	Cultivated	-23.2	-65.35	2900	190	11.7
vulgaris	Cultivated	-23.2	-65.35	2900	190	11.7
vulgaris	Cultivated	-23.5667	-65.3667	2460	205	10.6
vulgaris	Cultivated	-23.5667	-65.3667	2460	205	10.6
