species	biostatus	Latitude	Longitude	alt	prec	temp
vulgaris	Cultivated	19.0667	-98.3	NA	833	167
vulgaris	Cultivated	18.8667	-97.3667	2458	510	140
vulgaris	Cultivated	18.4167	-97.4333	1696	504	179
vulgaris	Cultivated	21.9833	-99.0167	NA	1187	249
vulgaris	Cultivated	19.7667	-97.25	1187	1749	157
vulgaris	Cultivated	18.3667	-95.3	NA	1752	254
vulgaris	Cultivated	20.3667	-99.65	2102	508	164
vulgaris	Cultivated	19.4167	-97.6	NA	498	155
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	16.6667	-96.1	NA	718	222
vulgaris	Cultivated	20.5833	-100.8333	1754	635	191
vulgaris	Cultivated	20.2167	-101.1333	1736	704	188
vulgaris	Cultivated	20.9333	-101.4333	1777	630	192
vulgaris	Cultivated	18.6167	-99.1833	895	881	247
vulgaris	Cultivated	19.6167	-99.1833	895	679	157
vulgaris	Cultivated	18.8833	-99.15	NA	973	219
vulgaris	Cultivated	18.5833	-98.85	NA	850	241
vulgaris	Cultivated	18.5833	-98.85	NA	850	241
vulgaris	Cultivated	18.75	-98.9833	NA	873	238
vulgaris	Cultivated	18.7333	-98.9667	NA	875	239
vulgaris	Cultivated	-2.9	-79	2500	781	150
vulgaris	Cultivated	20.35	-99.6333	2102	671	161
vulgaris	Cultivated	20.3667	-99.65	2102	508	164
vulgaris	Cultivated	19.5333	-103.75	1500	639	201
vulgaris	Cultivated	19.2833	-99.6667	2675	793	132
vulgaris	Cultivated	16.5667	-95.1	120	890	271
vulgaris	Cultivated	16.7833	-96.6667	1526	690	205
vulgaris	Cultivated	17.8	-97.7833	1572	698	205
vulgaris	Cultivated	16.7333	-92.0333	630	1703	204
vulgaris	Cultivated	15.4667	-92.15	2300	1658	200
vulgaris	Cultivated	15.4167	-92.1167	1500	1935	229
vulgaris	Cultivated	16.8333	-99.9333	3	NA	NA
vulgaris	Cultivated	14.9167	-91.3667	2438	1004	127
vulgaris	Cultivated	-4.0667	-78.9667	NA	1611	214
vulgaris	Cultivated	20.9333	-101.4333	1777	630	192
vulgaris	Cultivated	15.5667	-89.8167	NA	2793	253
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	19.5	-97.4833	2323	417	148
vulgaris	Cultivated	-1.4	-78.4167	1800	1573	175
vulgaris	Cultivated	17.0667	-96.7167	1563	668	201
vulgaris	Cultivated	17.0667	-96.7167	1563	668	201
vulgaris	Cultivated	17.0667	-96.7167	1563	668	201
vulgaris	Cultivated	16.3333	-95.2333	35	866	276
vulgaris	Cultivated	17.8	-97.7833	1572	698	205
vulgaris	Cultivated	17.8	-97.7833	1572	698	205
vulgaris	Cultivated	18.85	-97.1	1258	2031	196
vulgaris	Cultivated	19.25	-103.7333	494	962	252
vulgaris	Cultivated	18.6167	-97.1833	895	944	140
vulgaris	Cultivated	18.6167	-99.1833	895	881	247
vulgaris	Cultivated	17.3167	-99.4667	NA	1360	238
vulgaris	Cultivated	20.5833	-100.8333	1754	635	191
vulgaris	Cultivated	20.5167	-100.7833	1754	623	191
vulgaris	Cultivated	20.55	-101.3167	NA	649	204
vulgaris	Cultivated	21.4833	-101.2167	2100	601	169
vulgaris	Cultivated	21.15	-100.9333	1895	535	180
vulgaris	Cultivated	15.3167	-92.6667	300	3258	270
vulgaris	Cultivated	16.1	-93.75	200	1687	270
vulgaris	Cultivated	15.1667	-92.45	1400	4031	261
vulgaris	Cultivated	16.1	-93.75	200	1687	270
vulgaris	Cultivated	-2.1167	-79.6	1300	1195	253
vulgaris	Cultivated	14.5667	-87.75	NA	1310	200
vulgaris	Cultivated	-2.1167	-79.6	1300	1195	253
vulgaris	Cultivated	21.0833	-104.3333	1020	887	176
vulgaris	Cultivated	22.5	-105.3667	64	1323	248
vulgaris	Cultivated	21.5167	-104.8833	915	1267	214
vulgaris	Cultivated	21.5167	-104.8833	915	1267	214
vulgaris	Cultivated	21.5167	-104.8833	915	1267	214
vulgaris	Cultivated	21.5167	-104.8833	915	1267	214
vulgaris	Cultivated	21.0833	-104.3333	1020	887	176
vulgaris	Cultivated	21.5167	-104.8833	915	1267	214
vulgaris	Cultivated	16.75	-93.1167	536	896	238
vulgaris	Cultivated	16.75	-93.1167	536	896	238
vulgaris	Cultivated	16.2167	-93.9167	NA	1271	271
vulgaris	Cultivated	16.5333	-92.8167	600	1023	241
vulgaris	Cultivated	16.25	-92.1333	1635	998	183
vulgaris	Cultivated	19.4833	-98.9	NA	593	153
vulgaris	Cultivated	19.4833	-98.9	NA	593	153
vulgaris	Cultivated	19.6667	-99.1833	NA	650	156
vulgaris	Cultivated	19.5167	-98.8833	2353	592	152
vulgaris	Cultivated	-8.1	-37.25	559	547	228
vulgaris	Cultivated	0.35	-78.2167	2320	795	152
vulgaris	Cultivated	19.6667	-99.1833	NA	650	156
vulgaris	Cultivated	-13.3333	-75.75	NA	110	168
vulgaris	Cultivated	16.7	-93.7167	564	925	249
vulgaris	Cultivated	15.6833	-93.2167	NA	2371	270
vulgaris	Cultivated	16.65	-93.8	564	998	247
vulgaris	Cultivated	16.7	-93.7167	564	925	249
vulgaris	Cultivated	16.7	-93.7167	564	925	249
vulgaris	Cultivated	17.3167	-99.4667	NA	1360	238
vulgaris	Cultivated	-7.2167	-35.9167	500	666	228
vulgaris	Cultivated	-8.2833	-35.9667	595	551	217
vulgaris	Cultivated	-7.1667	-39.4167	420	1110	247
vulgaris	Cultivated	-8.75	-38.9333	300	501	247
vulgaris	Cultivated	-6.2833	-36.5333	350	523	259
vulgaris	Cultivated	-7.2167	-35.9167	500	666	228
vulgaris	Cultivated	-7.2167	-35.9167	500	666	228
vulgaris	Cultivated	9.3333	-83.7333	NA	2863	233
vulgaris	Cultivated	9.3333	-83.7333	NA	2863	233
vulgaris	Cultivated	15.0333	-88.8333	NA	1363	240
vulgaris	Cultivated	15.0333	-88.8333	NA	1363	240
vulgaris	Cultivated	14.45	-87.6333	NA	1203	240
vulgaris	Cultivated	16.75	-93.1167	536	896	238
vulgaris	Cultivated	16.75	-93.1167	536	896	238
vulgaris	Cultivated	16.75	-93.1167	536	896	238
vulgaris	Cultivated	16.75	-93.1167	536	896	238
vulgaris	Cultivated	-7.8333	-37.1667	590	655	225
vulgaris	Cultivated	-5.1667	-37.3833	15	807	278
vulgaris	Cultivated	-5.5833	-36.9167	24	650	276
vulgaris	Cultivated	-7.2167	-35.9167	500	666	228
vulgaris	Cultivated	-5.1667	-37.3833	15	807	278
vulgaris	Cultivated	14.5	-89.8667	NA	1016	227
vulgaris	Cultivated	11.9333	-87.95	NA	NA	NA
vulgaris	Cultivated	15.0333	-88.8333	NA	1363	240
vulgaris	Cultivated	14.8667	-89.1	NA	1561	232
vulgaris	Cultivated	14.3333	-87.7167	610	1236	207
vulgaris	Cultivated	14.6833	-87.4667	610	1684	211
vulgaris	Cultivated	14.4333	-87.9833	518	1740	227
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	206
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	206
vulgaris	Cultivated	-8.75	-36.6667	700	759	202
vulgaris	Cultivated	16.25	-92.1333	1530	998	183
vulgaris	Cultivated	-9.1667	-36.5167	800	1276	220
vulgaris	Cultivated	-7.8	-38.1	1010	858	219
vulgaris	Cultivated	-7.1667	-39.4167	420	1110	247
vulgaris	Cultivated	-7.1667	-39.4167	420	1110	247
vulgaris	Cultivated	-7.2167	-35.9167	500	666	228
vulgaris	Cultivated	-8.75	-36.6667	700	759	202
vulgaris	Cultivated	13.5833	-88.9833	NA	1957	245
vulgaris	Cultivated	16.25	-92.1333	1635	998	183
vulgaris	Cultivated	5.55	-74.0167	1900	2731	223
vulgaris	Cultivated	14.9167	-92.2667	137	2698	265
vulgaris	Cultivated	14.9167	-92.2667	137	2698	265
vulgaris	Cultivated	14.9167	-92.2667	137	2698	265
vulgaris	Cultivated	14.9167	-92.2667	137	2698	265
vulgaris	Cultivated	14.9167	-92.2667	137	2698	265
vulgaris	Cultivated	16.25	-92.1333	1530	998	183
vulgaris	Cultivated	16.25	-92.1333	1530	998	183
vulgaris	Cultivated	16.25	-92.1333	1530	998	183
vulgaris	Cultivated	16.25	-92.1333	1530	998	183
vulgaris	Cultivated	14.6167	-89.6167	NA	866	233
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	0.3833	-78.2	2300	608	173
vulgaris	Cultivated	14.85	-88.8333	NA	1261	203
vulgaris	Cultivated	15.3167	-92.6667	300	3258	270
vulgaris	Cultivated	14.9167	-92.2667	137	2698	265
vulgaris	Cultivated	-8.65	-72.8167	NA	1809	258
vulgaris	Cultivated	-19.75	-47.9333	NA	1575	222
vulgaris	Cultivated	13.5167	-88.2667	NA	1804	249
vulgaris	Cultivated	14.0167	-89.6	NA	1732	228
vulgaris	Cultivated	-0.2167	-78.5	2800	1263	138
vulgaris	Cultivated	16.6667	-96.1	NA	718	222
vulgaris	Cultivated	16.8	-96.6667	1830	698	205
vulgaris	Cultivated	16.6667	-96.1	NA	718	222
vulgaris	Cultivated	9.9333	-84.0833	1200	1901	204
vulgaris	Cultivated	14.1667	-89.1	NA	1803	245
vulgaris	Cultivated	19.2833	-99.6667	2675	793	132
vulgaris	Cultivated	13.8333	-89.15	NA	1918	239
vulgaris	Cultivated	19.8	-102.7	1751	1016	178
vulgaris	Cultivated	14.8333	-89.0333	NA	1486	225
vulgaris	Cultivated	14.8667	-89.1	NA	1561	232
vulgaris	Cultivated	16.6667	-96.1	NA	718	222
vulgaris	Cultivated	21.1167	-101.6667	1809	617	192
vulgaris	Cultivated	15.4667	-86.6833	NA	1265	261
vulgaris	Cultivated	15.4667	-86.6833	NA	1265	261
vulgaris	Cultivated	14.8	-87.35	853	1547	214
vulgaris	Cultivated	15.1	-86.5	NA	1396	228
vulgaris	Cultivated	14.8333	-89.0333	NA	1486	225
vulgaris	Cultivated	15.0333	-88.8333	NA	1363	240
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	-2.1167	-79.6	1300	1195	253
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	14.85	-88.8333	NA	1261	203
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	-2.1167	-79.6	1300	1195	253
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	14.85	-88.8333	NA	1261	203
vulgaris	Cultivated	23.45	-100.8	200	450	179
vulgaris	Cultivated	10.25	-67.5667	NA	931	248
vulgaris	Cultivated	9.4833	-83.4833	800	2556	60
vulgaris	Cultivated	9.4833	-83.4833	800	2556	60
vulgaris	Cultivated	10.25	-67.5667	NA	931	248
vulgaris	Cultivated	14.45	-87.6333	NA	1203	240
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	206
vulgaris	Cultivated	9.8333	-83.85	1200	2511	197
vulgaris	Cultivated	9.8167	-83.4167	NA	2867	198
vulgaris	Cultivated	9.8167	-83.4167	NA	2867	198
vulgaris	Cultivated	9.8167	-83.4167	NA	2867	198
vulgaris	Cultivated	14.9	-92.2833	160	2399	266
vulgaris	Cultivated	14.9	-92.2833	160	2399	266
vulgaris	Cultivated	18.1333	-93.0167	NA	1721	267
vulgaris	Cultivated	14.9167	-91.3667	NA	1004	127
vulgaris	Cultivated	16.7833	-96.6667	1526	690	205
vulgaris	Cultivated	19.3167	-103.6167	970	1159	235
vulgaris	Cultivated	19.4	-103.55	612	1098	219
vulgaris	Cultivated	19.25	-103.7333	494	962	252
vulgaris	Cultivated	15.5667	-89.8167	NA	2793	253
vulgaris	Cultivated	15.5667	-89.8167	NA	2793	253
vulgaris	Cultivated	1.8167	-78.7667	NA	2283	258
vulgaris	Cultivated	14.7667	-88.7833	NA	1346	201
vulgaris	Cultivated	14.85	-89.1333	NA	1574	239
vulgaris	Cultivated	14.8333	-89.0333	NA	1486	225
vulgaris	Cultivated	9.4833	-83.4833	1200	2556	60
vulgaris	Cultivated	9.8667	-83.9167	1200	1637	183
vulgaris	Cultivated	9.8333	-83.85	1200	2511	197
vulgaris	Cultivated	9.8333	-83.8667	NA	2086	192
vulgaris	Cultivated	9.8167	-83.4167	NA	2867	198
vulgaris	Cultivated	9.9333	-84.0833	NA	1901	204
vulgaris	Cultivated	9.8333	-83.85	1200	2511	197
vulgaris	Cultivated	9.4833	-83.7	1200	5179	155
vulgaris	Cultivated	9.4833	-83.4833	1200	2556	60
vulgaris	Cultivated	9.4833	-83.4833	1200	2556	60
vulgaris	Cultivated	14.45	-87.6333	NA	1203	240
vulgaris	Cultivated	25.9167	-109.1833	10	333	245
vulgaris	Cultivated	1.8167	-78.7667	NA	2283	258
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	19.25	-99.6	NA	830	137
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	11.75	-86.05	122	1587	272
vulgaris	Cultivated	11.9333	-85.95	NA	1437	272
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	13.5833	-88.9833	NA	1957	245
vulgaris	Cultivated	19.2833	-99.6667	2930	793	132
vulgaris	Cultivated	19.2833	-99.6667	2675	793	132
vulgaris	Cultivated	19.25	-99.6	NA	830	137
vulgaris	Cultivated	19.25	-99.6	NA	830	137
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	14.7667	-88.7833	NA	1346	201
vulgaris	Cultivated	14.85	-88.8333	NA	1261	203
vulgaris	Cultivated	14.7	-89.1	NA	1302	212
vulgaris	Cultivated	14.8333	-89.0333	NA	1486	225
vulgaris	Cultivated	15.0333	-88.8333	NA	1363	240
vulgaris	Cultivated	14.7667	-88.7833	NA	1346	201
vulgaris	Cultivated	14.85	-89.1333	NA	1574	239
vulgaris	Cultivated	14.85	-89.1333	NA	1574	239
vulgaris	Cultivated	4.35	-74.3667	1400	1248	197
vulgaris	Cultivated	18.8	-98.95	1291	897	233
vulgaris	Cultivated	2.5	-75.35	1400	1295	226
vulgaris	Cultivated	15.5	-86.5667	NA	1335	262
vulgaris	Cultivated	14.6667	-90.8167	NA	1176	176
vulgaris	Cultivated	16.7833	-96.6667	1526	690	205
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	13.0833	-86.35	853	928	222
vulgaris	Cultivated	13.0833	-86.35	853	928	222
vulgaris	Cultivated	13.4667	-86.6167	732	929	226
vulgaris	Cultivated	13.4167	-86.4167	610	834	235
vulgaris	Cultivated	15.4667	-86.6833	NA	1265	261
vulgaris	Cultivated	13.0833	-86.35	853	928	222
vulgaris	Cultivated	15.5	-86.5667	NA	1335	262
vulgaris	Cultivated	15.5	-86.5667	NA	1335	262
vulgaris	Cultivated	15.5	-86.5667	NA	1335	262
vulgaris	Cultivated	13.1	-86	NA	1459	201
vulgaris	Cultivated	19.25	-99.6	NA	830	137
vulgaris	Cultivated	14.6167	-89.6167	NA	866	233
vulgaris	Wild	19.6833	-103.4833	1524	635	193
vulgaris	Wild	19.6833	-103.4833	1524	635	193
vulgaris	Wild	19.95	-103	1280	918	151
vulgaris	Cultivated	15.5	-86.5833	330	1306	261
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Wild	23.3833	-105.9333	975	1277	236
vulgaris	Wild	23.3833	-105.9333	975	1277	236
vulgaris	Cultivated	26.85	-107.0833	2438	792	136
vulgaris	Wild	21.0833	-104.5	823	876	223
vulgaris	Cultivated	18.8	-98.95	1291	897	233
vulgaris	Cultivated	6.9667	-75.4	2300	3173	156
vulgaris	Cultivated	-3.9333	-79.4167	NA	893	198
vulgaris	Cultivated	-4.0667	-79.9	2100	1380	163
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	-13.65	-73.3833	NA	935	136
vulgaris	Cultivated	2.6333	-76.5	NA	2176	164
vulgaris	Cultivated	4.45	-75.25	1285	1982	211
vulgaris	Cultivated	-9.2833	-77.6	2000	641	125
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	198
vulgaris	Cultivated	-13.5833	-72.9167	2800	765	43
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	14.4167	-87.6167	610	1179	240
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	10.2	-65.95	1225	1734	276
vulgaris	Cultivated	10.5	-66.9167	NA	920	212
vulgaris	Cultivated	14.3667	-87.7	NA	1070	237
vulgaris	Cultivated	14.3167	-87.6833	NA	1065	235
vulgaris	Cultivated	14.2833	-87.5667	NA	1032	238
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	14.7667	-88.7833	NA	1346	201
vulgaris	Cultivated	14.85	-88.8333	NA	1261	203
vulgaris	Cultivated	14.4333	-87.9833	518	1740	227
vulgaris	Cultivated	14.4333	-87.9833	518	1740	227
vulgaris	Cultivated	3.6167	-76.4	1000	961	238
vulgaris	Cultivated	20.65	-101	NA	705	187
vulgaris	Cultivated	20.95	-100.75	1852	529	192
vulgaris	Cultivated	19.6333	-97.0833	2241	1153	122
vulgaris	Cultivated	16.7667	-93.3833	1500	870	233
vulgaris	Cultivated	14.8667	-88.7667	NA	1501	223
vulgaris	Cultivated	14.85	-88.8333	NA	1261	203
vulgaris	Cultivated	14.7667	-88.7833	NA	1346	201
vulgaris	Cultivated	-2.9	-79	2500	781	150
vulgaris	Cultivated	-2.9	-79	2500	781	150
vulgaris	Cultivated	15.4667	-86.6833	NA	1265	261
vulgaris	Cultivated	9.3333	-83.7333	NA	2863	233
vulgaris	Cultivated	13.5833	-88.9833	NA	1957	245
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	7.2667	-72.65	2465	989	140
vulgaris	Cultivated	15.0333	-88.8333	NA	1363	240
vulgaris	Cultivated	14.7667	-85.95	NA	1309	251
vulgaris	Cultivated	14.8	-85.9	NA	1326	251
vulgaris	Cultivated	11.7667	-86.05	122	1667	270
vulgaris	Cultivated	14.4333	-87.9833	518	1740	227
vulgaris	Cultivated	14.9333	-91.1167	2160	1104	155
vulgaris	Cultivated	18.8333	-97.1	1330	2006	197
vulgaris	Cultivated	16.25	-92.1167	1530	1015	185
vulgaris	Cultivated	19.4	-99.15	2530	675	161
vulgaris	Cultivated	15.4667	-86.6833	NA	1265	261
vulgaris	Cultivated	19.25	-99.6	NA	830	137
vulgaris	Cultivated	-15.5	-68.3333	NA	1097	171
vulgaris	Cultivated	10.5	-66.9167	NA	920	212
vulgaris	Cultivated	22.3833	-103.1833	1932	542	178
vulgaris	Wild	19.95	-103	1280	918	151
vulgaris	Wild	19.95	-103	1280	918	151
vulgaris	Wild	20.7833	-104.1833	1420	747	204
vulgaris	Wild	19.4667	-103.5833	1350	837	176
vulgaris	Cultivated	26.9333	-107.1667	1981	756	141
vulgaris	Cultivated	26.8	-106.5	2286	652	155
vulgaris	Cultivated	26.8	-106.5	2286	652	155
vulgaris	Wild	21.0833	-104.5	823	876	223
vulgaris	Cultivated	14.8	-89.55	830	750	257
vulgaris	Cultivated	14.2833	-90.3	830	1932	236
vulgaris	Cultivated	14.7667	-91	2160	1260	148
vulgaris	Cultivated	14.6167	-90.8	2000	1171	177
vulgaris	Cultivated	14.5667	-90.7333	1660	1100	181
vulgaris	Cultivated	14.5667	-90.7333	1660	1100	181
vulgaris	Cultivated	14.5667	-90.7333	1660	1100	181
vulgaris	Cultivated	14.2833	-89.9	1000	1285	230
vulgaris	Cultivated	14.35	-89.85	1000	1200	226
vulgaris	Cultivated	14.8333	-91.5167	2333	1097	140
vulgaris	Cultivated	14.8333	-91.5167	2333	1097	140
vulgaris	Cultivated	17.8	-97.7667	1572	692	205
vulgaris	Cultivated	16.25	-92.1333	2755	998	183
vulgaris	Cultivated	17.8	-97.7667	1572	692	205
vulgaris	Cultivated	17.8	-97.7667	1572	692	205
vulgaris	Cultivated	19.4	-99.15	2530	675	161
vulgaris	Cultivated	6.3333	-75.55	NA	1541	219
vulgaris	Cultivated	2.5	-75.35	1400	1295	226
vulgaris	Cultivated	16.1	-93.75	200	1687	270
vulgaris	Cultivated	16.25	-92.1333	1530	998	183
vulgaris	Cultivated	0.6333	-77.9333	1200	940	107
vulgaris	Cultivated	6.35	-73.2333	1300	2847	184
vulgaris	Cultivated	3.4667	-76.6167	1250	1598	195
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	-13	-74.1667	NA	851	123
vulgaris	Cultivated	-13	-74.1667	NA	851	123
vulgaris	Cultivated	-14.2833	-73.25	2800	954	112
vulgaris	Cultivated	-14.2833	-73.25	2800	954	112
vulgaris	Cultivated	15.4833	-90.3167	1430	2406	188
vulgaris	Cultivated	15.0333	-91.1167	2022	1025	170
vulgaris	Cultivated	13.4167	-86.4167	610	834	235
vulgaris	Cultivated	14.9167	-91.3667	2438	1004	127
vulgaris	Cultivated	14.9167	-91.3667	2660	1004	127
vulgaris	Cultivated	14.8333	-91.5167	2333	1097	140
vulgaris	Cultivated	14.9333	-91.1167	2134	1104	155
vulgaris	Cultivated	14.6333	-90.7	2000	1432	156
vulgaris	Cultivated	11.4333	-85.8333	NA	1526	263
vulgaris	Cultivated	11.4333	-85.8333	NA	1526	263
vulgaris	Cultivated	21.1833	-102.8833	2000	720	182
vulgaris	Cultivated	20.2167	-104.1667	1660	960	200
vulgaris	Cultivated	20.6667	-103.3333	1730	935	197
vulgaris	Cultivated	19.6833	-100.0333	2660	900	133
vulgaris	Cultivated	3.6	-76.6	1500	1259	201
vulgaris	Cultivated	21.3667	-102.85	1800	701	182
vulgaris	Cultivated	20.3667	-99.65	2102	508	164
vulgaris	Cultivated	20.3667	-99.65	1102	508	164
vulgaris	Cultivated	20.3667	-99.65	2102	508	164
vulgaris	Cultivated	-11.6167	-76.15	NA	971	13
vulgaris	Cultivated	-11.6167	-76.15	NA	971	13
vulgaris	Cultivated	-11.6167	-76.15	NA	971	13
vulgaris	Cultivated	-11.6167	-76.15	NA	971	13
vulgaris	Cultivated	20.3667	-99.65	1102	508	164
vulgaris	Cultivated	20.3667	-99.65	1102	508	164
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	10.5	-66.9167	NA	920	212
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Wild	18.3167	-99.8167	1300	1034	225
vulgaris	Cultivated	4.6167	-75.65	1920	2654	185
vulgaris	Cultivated	19.5	-98.9	2460	589	153
vulgaris	Cultivated	18.6167	-99.1833	895	881	247
vulgaris	Cultivated	-12.8167	-72.7167	NA	1285	199
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	-13	-74.1667	NA	851	123
vulgaris	Cultivated	-9.2833	-77.6	2000	641	125
vulgaris	Cultivated	-13.0167	-73.9667	NA	536	163
vulgaris	Cultivated	-13.0167	-73.9667	NA	536	163
vulgaris	Cultivated	-13.4	-73.9	NA	844	132
vulgaris	Cultivated	-13.4	-73.9	NA	844	132
vulgaris	Cultivated	-13	-74.1667	NA	851	123
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Wild	19.4667	-100.4833	1250	780	197
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Wild	19.4667	-100.4833	1250	780	197
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Cultivated	2.1	-76.9667	600	1898	241
vulgaris	Cultivated	1.8333	-76.9667	1777	1830	196
vulgaris	Cultivated	16.2667	-92.1333	1660	1018	183
vulgaris	Wild	23.7	-104.4333	2027	500	185
vulgaris	Wild	21.3333	-104.5833	762	995	211
vulgaris	Wild	19.4167	-102.5833	1310	971	245
vulgaris	Wild	19.4167	-102.5833	1310	971	245
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	26.8	-106.5	2286	652	155
vulgaris	Cultivated	26.85	-107.45	2286	975	159
vulgaris	Cultivated	26.85	-107.45	2286	975	159
vulgaris	Cultivated	26.85	-107.45	2286	975	159
vulgaris	Cultivated	26.85	-107.45	2286	975	159
vulgaris	Cultivated	26.85	-107.45	2286	975	159
vulgaris	Cultivated	5.85	-75.2667	NA	2257	132
vulgaris	Cultivated	-14.2833	-73.25	2800	954	112
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	-13	-74.1667	NA	851	123
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	13.5833	-88.9833	NA	1957	245
vulgaris	Cultivated	13.6833	-89.2833	NA	1989	218
vulgaris	Cultivated	2.45	-76.6	1738	2021	178
vulgaris	Cultivated	2.45	-76.6	1738	2021	178
vulgaris	Cultivated	3.0167	-76.4667	NA	1938	235
vulgaris	Cultivated	3.0167	-76.4667	NA	1938	235
vulgaris	Cultivated	2.6833	-76.5167	NA	2146	175
vulgaris	Cultivated	2.6333	-76.5	NA	2176	164
vulgaris	Cultivated	2.6333	-76.5	NA	2176	164
vulgaris	Cultivated	2.6333	-76.5	NA	2176	164
vulgaris	Cultivated	2.6333	-76.5	NA	2176	164
vulgaris	Cultivated	2.6333	-76.5	NA	2176	164
vulgaris	Cultivated	16.5333	-92.8167	600	1023	241
vulgaris	Cultivated	24.8667	-105.0833	1950	527	162
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	-13.0167	-73.9667	NA	536	163
vulgaris	Cultivated	-13.0167	-73.9667	NA	536	163
vulgaris	Cultivated	-13.0167	-73.9667	NA	536	163
vulgaris	Cultivated	-13.0167	-73.9667	NA	536	163
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	14.6333	-89.9833	1310	1615	203
